station_id,observation_date,rainfall_mm,quality_flag
084142,2025-10-02,0.00,Y
084142,2025-10-03,2.38,Y
084142,2025-10-04,3.73,Y
084142,2025-10-05,0.00,Y
084142,2025-10-06,0.00,Y
084142,2025-10-07,6.08,Y
084142,2025-10-08,0.00,Y
084142,2025-10-09,3.83,Y
084142,2025-10-10,0.00,Y
084142,2025-10-11,0.00,Y
084142,2025-10-12,0.00,Y
084142,2025-10-13,0.00,Y
084142,2025-10-14,15.77,Y
084142,2025-10-15,9.65,Y
084142,2025-10-16,0.00,Y
084142,2025-10-17,0.74,Y
084142,2025-10-18,12.43,Y
084142,2025-10-19,2.31,Y
084142,2025-10-20,0.00,Y
084142,2025-10-21,2.45,Y
084142,2025-10-22,5.57,Y
084142,2025-10-23,0.20,Y
084142,2025-10-24,0.48,Y
084142,2025-10-25,0.00,Y
084142,2025-10-26,0.00,Y
084142,2025-10-27,0.00,Y
084142,2025-10-28,9.26,Y
084142,2025-10-29,0.00,Y
084142,2025-10-30,0.00,Y
084142,2025-10-31,0.00,Y
084142,2025-11-01,0.00,Y
084142,2025-11-02,0.00,Y
084142,2025-11-03,0.00,Y
084142,2025-11-04,0.00,Y
084142,2025-11-05,0.00,Y
084142,2025-11-06,0.00,Y
084142,2025-11-07,0.00,Y
084142,2025-11-08,0.00,Y
084142,2025-11-09,1.04,Y
084142,2025-11-10,3.52,Y
084142,2025-11-11,7.78,Y
084142,2025-11-12,0.00,Y
084142,2025-11-13,0.00,Y
084142,2025-11-14,0.00,Y
084142,2025-11-15,0.00,Y
084142,2025-11-16,0.00,Y
084142,2025-11-17,2.44,Y
084142,2025-11-18,0.00,Y
084142,2025-11-19,4.22,Y
084142,2025-11-20,1.15,Y
084142,2025-11-21,0.00,Y
084142,2025-11-22,5.65,Y
084142,2025-11-23,0.00,Y
084142,2025-11-24,0.00,Y
084142,2025-11-25,0.00,Y
084142,2025-11-26,0.00,Y
084142,2025-11-27,0.00,Y
084142,2025-11-28,0.00,Y
084142,2025-11-29,0.00,Y
084142,2025-11-30,0.14,Y
084142,2025-12-01,0.00,Y
084142,2025-12-02,0.00,Y
084142,2025-12-03,17.95,Y
084142,2025-12-04,1.61,Y
084142,2025-12-05,4.16,Y
084142,2025-12-06,0.00,Y
084142,2025-12-07,0.00,Y
084142,2025-12-08,0.00,Y
084142,2025-12-09,0.00,Y
084142,2025-12-10,0.00,Y
084142,2025-12-11,0.00,Y
084142,2025-12-12,1.01,Y
084142,2025-12-13,0.00,Y
084142,2025-12-14,6.14,Y
084142,2025-12-15,0.00,Y
084142,2025-12-16,0.00,Y
084142,2025-12-17,0.00,Y
084142,2025-12-18,0.00,Y
084142,2025-12-19,0.00,Y
084142,2025-12-20,0.00,Y
084142,2025-12-21,0.00,Y
084142,2025-12-22,0.00,Y
084142,2025-12-23,0.00,Y
084142,2025-12-24,0.00,Y
084142,2025-12-25,1.35,Y
084142,2025-12-26,0.00,Y
084142,2025-12-27,9.37,Y
084142,2025-12-28,0.00,Y
084142,2025-12-29,0.00,Y
084142,2025-12-30,0.00,Y
084142,2025-12-31,0.00,Y
085279,2025-01-01,0.00,Y
085279,2025-01-02,0.00,Y
085279,2025-01-03,1.59,Y
085279,2025-01-04,0.00,Y
085279,2025-01-05,10.88,Y
085279,2025-01-06,0.00,Y
085279,2025-01-07,0.00,Y
085279,2025-01-08,0.00,Y
085279,2025-01-09,0.00,Y
085279,2025-01-10,0.92,Y
085279,2025-01-11,0.00,Y
085279,2025-01-12,5.04,Y
085279,2025-01-13,0.00,Y
085279,2025-01-14,9.02,Y
085279,2025-01-15,0.00,Y
085279,2025-01-16,5.08,Y
085279,2025-01-17,7.97,Y
085279,2025-01-18,6.89,Y
085279,2025-01-19,0.00,Y
085279,2025-01-20,0.00,Y
085279,2025-01-21,0.00,Y
085279,2025-01-22,0.00,Y
085279,2025-01-23,2.33,Y
085279,2025-01-24,77.51,Y
085279,2025-01-25,0.00,Y
085279,2025-01-26,1.06,Y
085279,2025-01-27,0.00,Y
085279,2025-01-28,0.00,Y
085279,2025-01-29,0.00,Y
085279,2025-01-30,0.00,Y
085279,2025-01-31,0.00,Y
085279,2025-02-01,0.00,Y
085279,2025-02-02,0.00,Y
085279,2025-02-03,0.76,Y
085279,2025-02-04,10.23,Y
085279,2025-02-05,0.00,Y
085279,2025-02-06,0.00,Y
085279,2025-02-07,3.92,Y
085279,2025-02-08,0.00,Y
085279,2025-02-09,6.93,Y
085279,2025-02-10,1.86,Y
085279,2025-02-11,0.00,Y
085279,2025-02-12,0.00,Y
085279,2025-02-13,0.44,Y
085279,2025-02-14,0.07,Y
085279,2025-02-15,0.00,Y
085279,2025-02-16,1.28,Y
085279,2025-02-17,0.00,Y
085279,2025-02-18,0.00,Y
085279,2025-02-19,0.00,Y
085279,2025-02-20,0.00,Y
085279,2025-02-21,2.54,Y
085279,2025-02-22,0.00,Y
085279,2025-02-23,0.00,Y
085279,2025-02-24,1.02,Y
085279,2025-02-25,0.00,Y
085279,2025-02-26,12.06,Y
085279,2025-02-27,13.04,Y
085279,2025-02-28,6.34,Y
085279,2025-03-01,15.38,Y
085279,2025-03-02,0.00,Y
085279,2025-03-03,0.00,Y
085279,2025-03-04,1.91,Y
085279,2025-03-05,0.00,Y
085279,2025-03-06,0.00,Y
085279,2025-03-07,0.00,Y
085279,2025-03-08,0.00,Y
085279,2025-03-09,0.00,Y
085279,2025-03-10,0.00,Y
085279,2025-03-11,0.34,Y
085279,2025-03-12,0.43,Y
085279,2025-03-13,6.14,Y
085279,2025-03-14,0.68,Y
085279,2025-03-15,0.00,Y
085279,2025-03-16,9.95,Y
085279,2025-03-17,5.90,Y
085279,2025-03-18,4.58,Y
085279,2025-03-19,0.00,Y
085279,2025-03-20,0.00,Y
085279,2025-03-21,0.48,Y
085279,2025-03-22,0.00,Y
085279,2025-03-23,4.35,Y
085279,2025-03-24,2.08,Y
085279,2025-03-25,0.00,Y
085279,2025-03-26,0.00,Y
085279,2025-03-27,0.00,Y
085279,2025-03-28,0.81,Y
085279,2025-03-29,0.00,Y
085279,2025-03-30,0.00,Y
085279,2025-03-31,1.13,Y
085279,2025-04-01,9.53,Y
085279,2025-04-02,0.00,Y
085279,2025-04-03,4.83,Y
085279,2025-04-04,3.17,Y
085279,2025-04-05,0.00,Y
085279,2025-04-06,0.00,Y
085279,2025-04-07,0.00,Y
085279,2025-04-08,0.00,Y
085279,2025-04-09,28.90,Y
085279,2025-04-10,0.00,Y
085279,2025-04-11,0.00,Y
085279,2025-04-12,0.00,Y
085279,2025-04-13,10.50,Y
085279,2025-04-14,0.00,Y
085279,2025-04-15,0.00,Y
085279,2025-04-16,0.00,Y
085279,2025-04-17,25.02,Y
085279,2025-04-18,9.00,Y
085279,2025-04-19,4.30,Y
085279,2025-04-20,0.34,Y
085279,2025-04-21,7.63,Y
085279,2025-04-22,27.91,Y
085279,2025-04-23,28.40,Y
085279,2025-04-24,0.00,Y
085279,2025-04-25,27.98,Y
085279,2025-04-26,0.00,Y
085279,2025-04-27,13.37,Y
085279,2025-04-28,2.78,Y
085279,2025-04-29,3.07,Y
085279,2025-04-30,87.43,Y
085279,2025-05-01,16.62,Y
085279,2025-05-02,0.00,Y
085279,2025-05-03,2.70,Y
085279,2025-05-04,7.57,Y
085279,2025-05-05,5.54,Y
085279,2025-05-06,0.00,Y
085279,2025-05-07,29.75,Y
085279,2025-05-08,3.15,Y
085279,2025-05-09,0.00,Y
085279,2025-05-10,7.64,Y
085279,2025-05-11,1.30,Y
085279,2025-05-12,0.80,Y
085279,2025-05-13,0.00,Y
085279,2025-05-14,18.78,Y
085279,2025-05-15,5.27,Y
085279,2025-05-16,0.00,Y
085279,2025-05-17,5.08,Y
085279,2025-05-18,0.26,Y
085279,2025-05-19,0.00,Y
085279,2025-05-20,0.00,Y
085279,2025-05-21,2.57,Y
085279,2025-05-22,7.27,Y
085279,2025-05-23,13.11,Y
085279,2025-05-24,0.06,Y
085279,2025-05-25,0.00,Y
085279,2025-05-26,0.53,Y
085279,2025-05-27,0.00,Y
085279,2025-05-28,3.25,Y
085279,2025-05-29,0.60,Y
085279,2025-05-30,0.00,Y
085279,2025-05-31,2.19,Y
085279,2025-06-01,0.00,Y
085279,2025-06-02,10.82,Y
085279,2025-06-03,3.59,Y
085279,2025-06-04,6.41,Y
085279,2025-06-05,0.00,Y
085279,2025-06-06,0.99,Y
085279,2025-06-07,17.41,Y
085279,2025-06-08,1.27,Y
085279,2025-06-09,0.00,Y
085279,2025-06-10,0.00,Y
085279,2025-06-11,0.00,Y
085279,2025-06-12,0.00,Y
085279,2025-06-13,9.98,Y
085279,2025-06-14,0.00,Y
085279,2025-06-15,13.41,Y
085279,2025-06-16,3.40,Y
085279,2025-06-17,0.00,Y
085279,2025-06-18,0.00,Y
085279,2025-06-19,0.00,Y
085279,2025-06-20,5.52,Y
085279,2025-06-21,78.79,Y
085279,2025-06-22,0.00,Y
085279,2025-06-23,23.82,Y
085279,2025-06-24,12.89,Y
085279,2025-06-25,0.00,Y
085279,2025-06-26,0.00,Y
085279,2025-06-27,12.33,Y
085279,2025-06-28,10.75,Y
085279,2025-06-29,0.00,Y
085279,2025-06-30,0.00,Y
085279,2025-07-01,14.52,Y
085279,2025-07-02,25.05,Y
085279,2025-07-03,6.45,Y
085279,2025-07-04,26.53,Y
085279,2025-07-05,1.40,Y
085279,2025-07-06,0.00,Y
085279,2025-07-07,5.24,Y
085279,2025-07-08,0.00,Y
085279,2025-07-09,1.14,Y
085279,2025-07-10,14.45,Y
085279,2025-07-11,0.00,Y
085279,2025-07-12,23.28,Y
085279,2025-07-13,0.00,Y
085279,2025-07-14,0.67,Y
085279,2025-07-15,18.97,Y
085279,2025-07-16,0.00,Y
085279,2025-07-17,0.00,Y
085279,2025-07-18,12.11,Y
085279,2025-07-19,0.00,Y
085279,2025-07-20,2.93,Y
085279,2025-07-21,2.26,Y
085279,2025-07-22,0.00,Y
085279,2025-07-23,8.77,Y
085279,2025-07-24,0.00,Y
085279,2025-07-25,0.00,Y
085279,2025-07-26,5.25,Y
085279,2025-07-27,2.05,Y
085279,2025-07-28,0.00,Y
085279,2025-07-29,17.81,Y
085279,2025-07-30,4.32,Y
085279,2025-07-31,1.47,Y
085279,2025-08-01,4.68,Y
085279,2025-08-02,15.10,Y
085279,2025-08-03,2.59,Y
085279,2025-08-04,2.50,Y
085279,2025-08-05,0.00,Y
085279,2025-08-06,0.00,Y
085279,2025-08-07,0.00,Y
085279,2025-08-08,8.38,Y
085279,2025-08-09,0.00,Y
085279,2025-08-10,0.57,Y
085279,2025-08-11,6.18,Y
085279,2025-08-12,0.29,Y
085279,2025-08-13,3.94,Y
085279,2025-08-14,7.63,Y
085279,2025-08-15,0.00,Y
085279,2025-08-16,0.00,Y
085279,2025-08-17,28.25,Y
085279,2025-08-18,0.00,Y
085279,2025-08-19,37.67,Y
085279,2025-08-20,8.98,Y
085279,2025-08-21,27.66,Y
085279,2025-08-22,0.34,Y
085279,2025-08-23,0.00,Y
085279,2025-08-24,17.72,Y
085279,2025-08-25,0.53,Y
085279,2025-08-26,0.00,Y
085279,2025-08-27,0.00,Y
085279,2025-08-28,0.00,Y
085279,2025-08-29,13.32,Y
085279,2025-08-30,5.09,Y
085279,2025-08-31,20.71,Y
085279,2025-09-01,1.95,Y
085279,2025-09-02,2.39,Y
085279,2025-09-03,12.38,Y
085279,2025-09-04,0.00,Y
085279,2025-09-05,0.00,Y
085279,2025-09-06,0.00,Y
085279,2025-09-07,1.20,Y
085279,2025-09-08,3.79,Y
085279,2025-09-09,3.03,Y
085279,2025-09-10,1.14,Y
085279,2025-09-11,6.82,Y
085279,2025-09-12,0.00,Y
085279,2025-09-13,0.00,Y
085279,2025-09-14,0.00,Y
085279,2025-09-15,0.00,Y
085279,2025-09-16,0.00,Y
085279,2025-09-17,10.10,Y
085279,2025-09-18,19.37,Y
085279,2025-09-19,0.00,Y
085279,2025-09-20,1.23,Y
085279,2025-09-21,11.20,Y
085279,2025-09-22,13.94,Y
085279,2025-09-23,0.00,Y
085279,2025-09-24,0.00,Y
085279,2025-09-25,5.59,Y
085279,2025-09-26,3.90,Y
085279,2025-09-27,2.62,Y
085279,2025-09-28,15.82,Y
085279,2025-09-29,1.82,Y
085279,2025-09-30,0.42,Y
085279,2025-10-01,0.00,Y
085279,2025-10-02,7.30,Y
085279,2025-10-03,0.00,Y
085279,2025-10-04,0.00,Y
085279,2025-10-05,0.00,Y
085279,2025-10-06,0.00,Y
085279,2025-10-07,9.88,Y
085279,2025-10-08,0.87,Y
085279,2025-10-09,0.00,Y
085279,2025-10-10,0.00,Y
085279,2025-10-11,6.27,Y
085279,2025-10-12,0.00,Y
085279,2025-10-13,9.98,Y
085279,2025-10-14,0.11,Y
085279,2025-10-15,0.00,Y
085279,2025-10-16,5.60,Y
085279,2025-10-17,6.80,Y
085279,2025-10-18,0.00,Y
085279,2025-10-19,0.00,Y
085279,2025-10-20,5.86,Y
085279,2025-10-21,1.37,Y
085279,2025-10-22,4.33,Y
085279,2025-10-23,0.00,Y
085279,2025-10-24,0.41,Y
085279,2025-10-25,6.37,Y
085279,2025-10-26,1.33,Y
085279,2025-10-27,13.56,Y
085279,2025-10-28,0.00,Y
085279,2025-10-29,0.00,Y
085279,2025-10-30,0.26,Y
085279,2025-10-31,0.00,Y
085279,2025-11-01,8.16,Y
085279,2025-11-02,0.00,Y
085279,2025-11-03,7.23,Y
085279,2025-11-04,8.03,Y
085279,2025-11-05,0.51,Y
085279,2025-11-06,0.00,Y
085279,2025-11-07,2.89,Y
085279,2025-11-08,0.00,Y
085279,2025-11-09,0.00,Y
085279,2025-11-10,9.47,Y
085279,2025-11-11,0.00,Y
085279,2025-11-12,0.00,Y
085279,2025-11-13,0.00,Y
085279,2025-11-14,15.85,Y
085279,2025-11-15,5.55,Y
085279,2025-11-16,0.00,Y
085279,2025-11-17,0.00,Y
085279,2025-11-18,1.41,Y
085279,2025-11-19,7.48,Y
085279,2025-11-20,0.00,Y
085279,2025-11-21,15.65,Y
085279,2025-11-22,0.00,Y
085279,2025-11-23,0.00,Y
085279,2025-11-24,0.00,Y
085279,2025-11-25,0.00,Y
085279,2025-11-26,0.00,Y
085279,2025-11-27,0.00,Y
085279,2025-11-28,0.00,Y
085279,2025-11-29,1.52,Y
085279,2025-11-30,0.00,Y
085279,2025-12-01,0.00,Y
085279,2025-12-02,7.10,Y
085279,2025-12-03,0.00,Y
085279,2025-12-04,0.00,Y
085279,2025-12-05,0.00,Y
085279,2025-12-06,0.00,Y
085279,2025-12-07,0.00,Y
085279,2025-12-08,4.03,Y
085279,2025-12-09,0.00,Y
085279,2025-12-10,1.56,Y
085279,2025-12-11,0.44,Y
085279,2025-12-12,0.00,Y
085279,2025-12-13,0.00,Y
085279,2025-12-14,0.00,Y
085279,2025-12-15,0.66,Y
085279,2025-12-16,0.00,Y
085279,2025-12-17,0.00,Y
085279,2025-12-18,2.84,Y
085279,2025-12-19,0.00,Y
085279,2025-12-20,0.00,Y
085279,2025-12-21,0.00,Y
085279,2025-12-22,0.00,Y
085279,2025-12-23,0.00,Y
085279,2025-12-24,0.00,Y
085279,2025-12-25,0.00,Y
085279,2025-12-26,0.00,Y
085279,2025-12-27,0.00,Y
085279,2025-12-28,0.00,Y
085279,2025-12-29,0.00,Y
085279,2025-12-30,3.18,Y
085279,2025-12-31,7.11,Y
085280,2025-01-01,0.00,Y
085280,2025-01-02,3.27,Y
085280,2025-01-03,0.00,Y
085280,2025-01-04,0.00,Y
085280,2025-01-05,0.00,Y
085280,2025-01-06,0.00,Y
085280,2025-01-07,0.00,Y
085280,2025-01-08,2.13,Y
085280,2025-01-09,0.00,Y
085280,2025-01-10,1.03,Y
085280,2025-01-11,0.00,Y
085280,2025-01-12,0.00,Y
085280,2025-01-13,3.19,Y
085280,2025-01-14,2.67,Y
085280,2025-01-15,0.00,Y
085280,2025-01-16,0.00,Y
085280,2025-01-17,0.00,Y
085280,2025-01-18,0.00,Y
085280,2025-01-19,0.00,Y
085280,2025-01-20,0.11,Y
085280,2025-01-21,0.00,Y
085280,2025-01-22,5.62,Y
085280,2025-01-23,0.00,Y
085280,2025-01-24,0.00,Y
085280,2025-01-25,0.00,Y
085280,2025-01-26,0.83,Y
085280,2025-01-27,7.31,Y
085280,2025-01-28,0.00,Y
085280,2025-01-29,0.00,Y
085280,2025-01-30,0.00,Y
085280,2025-01-31,0.00,Y
085280,2025-02-01,25.02,Y
085280,2025-02-02,0.00,Y
085280,2025-02-03,0.20,Y
085280,2025-02-04,0.00,Y
085280,2025-02-05,0.00,Y
085280,2025-02-06,2.72,Y
085280,2025-02-07,0.00,Y
085280,2025-02-08,3.43,Y
085280,2025-02-09,0.00,Y
085280,2025-02-10,1.75,Y
085280,2025-02-11,0.00,Y
085280,2025-02-12,0.22,Y
085280,2025-02-13,0.00,Y
085280,2025-02-14,0.00,Y
085280,2025-02-15,1.11,Y
085280,2025-02-16,0.00,Y
085280,2025-02-17,0.08,Y
085280,2025-02-18,0.00,Y
085280,2025-02-19,0.00,Y
085280,2025-02-20,0.00,Y
085280,2025-02-21,0.00,Y
085280,2025-02-22,2.73,Y
085280,2025-02-23,7.70,Y
085280,2025-02-24,0.00,Y
085280,2025-02-25,0.00,Y
085280,2025-02-26,0.00,Y
085280,2025-02-27,4.59,Y
085280,2025-02-28,0.00,Y
085280,2025-03-01,7.50,Y
085280,2025-03-02,4.73,Y
085280,2025-03-03,0.00,Y
085280,2025-03-04,0.00,Y
085280,2025-03-05,0.00,Y
085280,2025-03-06,0.00,Y
085280,2025-03-07,3.31,Y
085280,2025-03-08,0.00,Y
085280,2025-03-09,0.00,Y
085280,2025-03-10,0.29,Y
085280,2025-03-11,0.00,Y
085280,2025-03-12,0.00,Y
085280,2025-03-13,0.00,Y
085280,2025-03-14,0.00,Y
085280,2025-03-15,0.00,Y
085280,2025-03-16,0.00,Y
085280,2025-03-17,1.32,Y
085280,2025-03-18,7.81,Y
085280,2025-03-19,0.00,Y
085280,2025-03-20,0.00,Y
085280,2025-03-21,1.66,Y
085280,2025-03-22,0.00,Y
085280,2025-03-23,1.84,Y
085280,2025-03-24,14.63,Y
085280,2025-03-25,10.70,Y
085280,2025-03-26,11.94,Y
085280,2025-03-27,2.96,Y
085280,2025-03-28,0.61,Y
085280,2025-03-29,0.00,Y
085280,2025-03-30,6.68,Y
085280,2025-03-31,12.03,Y
085280,2025-04-01,24.03,Y
085280,2025-04-02,0.00,Y
085280,2025-04-03,0.00,Y
085280,2025-04-04,0.00,Y
085280,2025-04-05,0.00,Y
085280,2025-04-06,0.00,Y
085280,2025-04-07,0.00,Y
085280,2025-04-08,0.00,Y
085280,2025-04-09,6.55,Y
085280,2025-04-10,0.00,Y
085280,2025-04-11,9.85,Y
085280,2025-04-12,0.00,Y
085280,2025-04-13,1.57,Y
085280,2025-04-14,5.22,Y
085280,2025-04-15,0.00,Y
085280,2025-04-16,1.53,Y
085280,2025-04-17,0.00,Y
085280,2025-04-18,2.23,Y
085280,2025-04-19,0.00,Y
085280,2025-04-20,0.00,Y
085280,2025-04-21,0.00,Y
085280,2025-04-22,0.17,Y
085280,2025-04-23,0.00,Y
085280,2025-04-24,2.34,Y
085280,2025-04-25,8.12,Y
085280,2025-04-26,0.00,Y
085280,2025-04-27,11.08,Y
085280,2025-04-28,0.00,Y
085280,2025-04-29,6.95,Y
085280,2025-04-30,3.40,Y
085280,2025-05-01,9.99,Y
085280,2025-05-02,14.85,Y
085280,2025-05-03,6.14,Y
085280,2025-05-04,20.94,Y
085280,2025-05-05,1.38,Y
085280,2025-05-06,18.35,Y
085280,2025-05-07,0.00,Y
085280,2025-05-08,1.63,Y
085280,2025-05-09,27.48,Y
085280,2025-05-10,0.00,Y
085280,2025-05-11,0.00,Y
085280,2025-05-12,0.00,Y
085280,2025-05-13,6.77,Y
085280,2025-05-14,0.00,Y
085280,2025-05-15,0.00,Y
085280,2025-05-16,0.00,Y
085280,2025-05-17,22.58,Y
085280,2025-05-18,0.00,Y
085280,2025-05-19,0.00,Y
085280,2025-05-20,24.91,Y
085280,2025-05-21,0.00,Y
085280,2025-05-22,11.86,Y
085280,2025-05-23,0.65,Y
085280,2025-05-24,0.00,Y
085280,2025-05-25,49.26,Y
085280,2025-05-26,3.62,Y
085280,2025-05-27,0.00,Y
085280,2025-05-28,0.00,Y
085280,2025-05-29,0.00,Y
085280,2025-05-30,5.17,Y
085280,2025-05-31,7.27,Y
085280,2025-06-01,8.34,Y
085280,2025-06-02,11.37,Y
085280,2025-06-03,0.00,Y
085280,2025-06-04,49.29,Y
085280,2025-06-05,30.63,Y
085280,2025-06-06,4.17,Y
085280,2025-06-07,0.00,Y
085280,2025-06-08,1.52,Y
085280,2025-06-09,0.00,Y
085280,2025-06-10,17.25,Y
085280,2025-06-11,32.15,Y
085280,2025-06-12,0.26,Y
085280,2025-06-13,11.93,Y
085280,2025-06-14,17.96,Y
085280,2025-06-15,4.50,Y
085280,2025-06-16,8.36,Y
085280,2025-06-17,2.00,Y
085280,2025-06-18,0.00,Y
085280,2025-06-19,5.29,Y
085280,2025-06-20,0.00,Y
085280,2025-06-21,1.69,Y
085280,2025-06-22,13.93,Y
085280,2025-06-23,17.93,Y
085280,2025-06-24,0.00,Y
085280,2025-06-25,0.00,Y
085280,2025-06-26,12.43,Y
085280,2025-06-27,36.42,Y
085280,2025-06-28,0.00,Y
085280,2025-06-29,9.73,Y
085280,2025-06-30,13.83,Y
085280,2025-07-01,0.00,Y
085280,2025-07-02,3.80,Y
085280,2025-07-03,0.00,Y
085280,2025-07-04,0.00,Y
085280,2025-07-05,1.16,Y
085280,2025-07-06,18.98,Y
085280,2025-07-07,7.90,Y
085280,2025-07-08,14.30,Y
085280,2025-07-09,10.30,Y
085280,2025-07-10,38.05,Y
085280,2025-07-11,15.81,Y
085280,2025-07-12,97.57,Y
085280,2025-07-13,2.19,Y
085280,2025-07-14,0.00,Y
085280,2025-07-15,0.00,Y
085280,2025-07-16,13.67,Y
085280,2025-07-17,0.00,Y
085280,2025-07-18,4.86,Y
085280,2025-07-19,0.00,Y
085280,2025-07-20,6.27,Y
085280,2025-07-21,12.76,Y
085280,2025-07-22,0.00,Y
085280,2025-07-23,0.00,Y
085280,2025-07-24,0.00,Y
085280,2025-07-25,0.00,Y
085280,2025-07-26,0.00,Y
085280,2025-07-27,0.00,Y
085280,2025-07-28,19.35,Y
085280,2025-07-29,0.00,Y
085280,2025-07-30,2.33,Y
085280,2025-07-31,1.64,Y
085280,2025-08-01,16.21,Y
085280,2025-08-02,0.00,Y
085280,2025-08-03,0.00,Y
085280,2025-08-04,0.98,Y
085280,2025-08-05,0.00,Y
085280,2025-08-06,4.44,Y
085280,2025-08-07,14.49,Y
085280,2025-08-08,2.89,Y
085280,2025-08-09,0.00,Y
085280,2025-08-10,8.19,Y
085280,2025-08-11,0.00,Y
085280,2025-08-12,0.00,Y
085280,2025-08-13,4.41,Y
085280,2025-08-14,0.00,Y
085280,2025-08-15,0.00,Y
085280,2025-08-16,19.97,Y
085280,2025-08-17,0.00,Y
085280,2025-08-18,0.00,Y
085280,2025-08-19,148.31,Y
085280,2025-08-20,4.83,Y
085280,2025-08-21,5.86,Y
085280,2025-08-22,9.68,Y
085280,2025-08-23,0.84,Y
085280,2025-08-24,0.00,Y
085280,2025-08-25,0.00,Y
085280,2025-08-26,3.54,Y
085280,2025-08-27,11.20,Y
085280,2025-08-28,0.36,Y
085280,2025-08-29,9.38,Y
085280,2025-08-30,8.40,Y
085280,2025-08-31,0.00,Y
085280,2025-09-01,5.82,Y
085280,2025-09-02,0.00,Y
085280,2025-09-03,0.00,Y
085280,2025-09-04,0.00,Y
085280,2025-09-05,4.63,Y
085280,2025-09-06,0.00,Y
085280,2025-09-07,9.80,Y
085280,2025-09-08,0.00,Y
085280,2025-09-09,0.00,Y
085280,2025-09-10,0.00,Y
085280,2025-09-11,4.72,Y
085280,2025-09-12,0.00,Y
085280,2025-09-13,0.00,Y
085280,2025-09-14,0.00,Y
085280,2025-09-15,13.03,Y
085280,2025-09-16,9.35,Y
085280,2025-09-17,36.26,Y
085280,2025-09-18,0.00,Y
085280,2025-09-19,1.36,Y
085280,2025-09-20,16.60,Y
085280,2025-09-21,0.00,Y
085280,2025-09-22,0.03,Y
085280,2025-09-23,0.00,Y
085280,2025-09-24,28.40,Y
085280,2025-09-25,31.29,Y
085280,2025-09-26,0.00,Y
085280,2025-09-27,3.43,Y
085280,2025-09-28,0.00,Y
085280,2025-09-29,13.31,Y
085280,2025-09-30,0.00,Y
085280,2025-10-01,0.00,Y
085280,2025-10-02,0.00,Y
085280,2025-10-03,3.36,Y
085280,2025-10-04,0.00,Y
085280,2025-10-05,1.48,Y
085280,2025-10-06,6.87,Y
085280,2025-10-07,14.10,Y
085280,2025-10-08,2.50,Y
085280,2025-10-09,0.00,Y
085280,2025-10-10,0.00,Y
085280,2025-10-11,7.74,Y
085280,2025-10-12,5.03,Y
085280,2025-10-13,0.00,Y
085280,2025-10-14,6.31,Y
085280,2025-10-15,3.93,Y
085280,2025-10-16,3.43,Y
085280,2025-10-17,0.00,Y
085280,2025-10-18,0.00,Y
085280,2025-10-19,12.05,Y
085280,2025-10-20,99.83,Y
085280,2025-10-21,14.67,Y
085280,2025-10-22,0.00,Y
085280,2025-10-23,1.89,Y
085280,2025-10-24,0.11,Y
085280,2025-10-25,11.46,Y
085280,2025-10-26,0.00,Y
085280,2025-10-27,0.00,Y
085280,2025-10-28,24.06,Y
085280,2025-10-29,0.00,Y
085280,2025-10-30,0.00,Y
085280,2025-10-31,6.58,Y
085280,2025-11-01,15.15,Y
085280,2025-11-02,0.00,Y
085280,2025-11-03,0.00,Y
085280,2025-11-04,0.00,Y
085280,2025-11-05,0.00,Y
085280,2025-11-06,5.04,Y
085280,2025-11-07,0.61,Y
085280,2025-11-08,0.00,Y
085280,2025-11-09,7.55,Y
085280,2025-11-10,2.94,Y
085280,2025-11-11,3.67,Y
085280,2025-11-12,1.65,Y
085280,2025-11-13,4.59,Y
085280,2025-11-14,0.00,Y
085280,2025-11-15,0.00,Y
085280,2025-11-16,16.07,Y
085280,2025-11-17,0.00,Y
085280,2025-11-18,3.57,Y
085280,2025-11-19,1.92,Y
085280,2025-11-20,3.91,Y
085280,2025-11-21,0.00,Y
085280,2025-11-22,0.00,Y
085280,2025-11-23,18.05,Y
085280,2025-11-24,0.00,Y
085280,2025-11-25,13.33,Y
085280,2025-11-26,0.06,Y
085280,2025-11-27,0.00,Y
085280,2025-11-28,20.46,Y
085280,2025-11-29,0.00,Y
085280,2025-11-30,0.00,Y
085280,2025-12-01,0.00,Y
085280,2025-12-02,0.16,Y
085280,2025-12-03,0.00,Y
085280,2025-12-04,0.00,Y
085280,2025-12-05,2.10,Y
085280,2025-12-06,0.00,Y
085280,2025-12-07,3.45,Y
085280,2025-12-08,0.00,Y
085280,2025-12-09,7.12,Y
085280,2025-12-10,0.00,Y
085280,2025-12-11,0.98,Y
085280,2025-12-12,0.00,Y
085280,2025-12-13,0.00,Y
085280,2025-12-14,0.00,Y
085280,2025-12-15,0.00,Y
085280,2025-12-16,0.00,Y
085280,2025-12-17,0.00,Y
085280,2025-12-18,0.00,Y
085280,2025-12-19,0.00,Y
085280,2025-12-20,0.00,Y
085280,2025-12-21,0.00,Y
085280,2025-12-22,0.17,Y
085280,2025-12-23,0.00,Y
085280,2025-12-24,0.00,Y
085280,2025-12-25,0.00,Y
085280,2025-12-26,0.98,Y
085280,2025-12-27,0.00,Y
085280,2025-12-28,5.26,Y
085280,2025-12-29,0.00,Y
085280,2025-12-30,90.77,Y
085280,2025-12-31,0.00,Y
086282,2025-01-01,0.00,Y
